Train No,Arrival time,Departure Time,Source Station,Destination Station,Available Seats
7113,21:43:00,21:45:00,KRMR,QLN,1000
7113,21:55:00,22:00:00,KRMR,QLN,1000
7113,22:18:00,22:20:00,KRMR,QLN,1000
7113,23:10:00,23:10:00,KRMR,QLN,1000
7133,15:30:00,15:30:00,HYB,QLN,1000
7133,15:55:00,16:05:00,HYB,QLN,1000
7133,16:15:00,16:17:00,HYB,QLN,1000
7133,18:13:00,18:15:00,HYB,QLN,1000
7133,18:35:00,18:37:00,HYB,QLN,1000
7133,18:55:00,18:57:00,HYB,QLN,1000
7133,19:18:00,19:20:00,HYB,QLN,1000
7133,19:42:00,19:44:00,HYB,QLN,1000
7133,20:15:00,20:17:00,HYB,QLN,1000
7133,21:30:00,22:10:00,HYB,QLN,1000
7133,23:42:00,23:44:00,HYB,QLN,1000
7133,00:02:00,00:04:00,HYB,QLN,1000
7133,00:17:00,00:19:00,HYB,QLN,1000
7133,00:30:00,00:32:00,HYB,QLN,1000
7133,01:15:00,01:17:00,HYB,QLN,1000
7133,02:14:00,02:16:00,HYB,QLN,1000
7133,03:01:00,03:03:00,HYB,QLN,1000
7133,04:28:00,04:30:00,HYB,QLN,1000
7133,04:57:00,04:59:00,HYB,QLN,1000
7133,05:18:00,05:20:00,HYB,QLN,1000
7133,06:10:00,06:30:00,HYB,QLN,1000
7133,07:18:00,07:20:00,HYB,QLN,1000
7133,08:48:00,08:50:00,HYB,QLN,1000
7133,10:00:00,10:02:00,HYB,QLN,1000
7133,10:25:00,10:30:00,HYB,QLN,1000
7133,12:03:00,12:05:00,HYB,QLN,1000
7133,13:10:00,13:25:00,HYB,QLN,1000
7133,14:03:00,14:05:00,HYB,QLN,1000
7133,15:33:00,15:35:00,HYB,QLN,1000
7133,16:38:00,16:40:00,HYB,QLN,1000
7133,17:58:00,18:00:00,HYB,QLN,1000
7133,19:18:00,19:20:00,HYB,QLN,1000
7133,19:53:00,19:55:00,HYB,QLN,1000
7133,21:10:00,21:15:00,HYB,QLN,1000
7133,21:43:00,21:45:00,HYB,QLN,1000
7133,21:55:00,22:00:00,HYB,QLN,1000
7133,22:04:00,22:06:00,HYB,QLN,1000
7133,22:18:00,22:20:00,HYB,QLN,1000
7133,23:10:00,23:10:00,HYB,QLN,1000
7134,02:15:00,02:15:00,QLN,HYB,1000
7134,02:50:00,02:52:00,QLN,HYB,1000
7134,03:03:00,03:05:00,QLN,HYB,1000
7134,03:15:00,03:20:00,QLN,HYB,1000
7134,03:28:00,03:30:00,QLN,HYB,1000
7134,04:10:00,04:15:00,QLN,HYB,1000
7134,05:43:00,05:45:00,QLN,HYB,1000
7134,06:03:00,06:05:00,QLN,HYB,1000
7134,06:58:00,07:00:00,QLN,HYB,1000
7134,08:33:00,08:35:00,QLN,HYB,1000
7134,09:58:00,10:00:00,QLN,HYB,1000
7134,10:43:00,10:45:00,QLN,HYB,1000
7134,11:35:00,11:55:00,QLN,HYB,1000
7134,12:50:00,12:55:00,QLN,HYB,1000
7134,14:30:00,14:35:00,QLN,HYB,1000
7134,14:55:00,14:57:00,QLN,HYB,1000
7134,15:48:00,15:50:00,QLN,HYB,1000
7134,17:08:00,17:10:00,QLN,HYB,1000
7134,18:30:00,18:55:00,QLN,HYB,1000
7134,19:16:00,19:18:00,QLN,HYB,1000
7134,19:38:00,19:40:00,QLN,HYB,1000
7134,20:35:00,20:37:00,QLN,HYB,1000
7134,21:05:00,21:07:00,QLN,HYB,1000
7134,21:56:00,21:58:00,QLN,HYB,1000
7134,23:05:00,23:07:00,QLN,HYB,1000
7134,23:45:00,23:47:00,QLN,HYB,1000
7134,00:01:00,00:03:00,QLN,HYB,1000
7134,00:20:00,00:22:00,QLN,HYB,1000
7134,01:05:00,01:07:00,QLN,HYB,1000
7134,02:00:00,02:30:00,QLN,HYB,1000
7134,03:40:00,03:42:00,QLN,HYB,1000
7134,04:08:00,04:10:00,QLN,HYB,1000
7134,04:28:00,04:30:00,QLN,HYB,1000
7134,04:50:00,04:52:00,QLN,HYB,1000
7134,05:08:00,05:10:00,QLN,HYB,1000
7134,05:40:00,05:42:00,QLN,HYB,1000
7134,09:15:00,09:16:00,QLN,HYB,1000
7134,09:40:00,09:50:00,QLN,HYB,1000
7134,10:30:00,10:30:00,QLN,HYB,1000
7141,16:15:00,16:15:00,HYB,QLN,1000
7141,16:27:00,16:28:00,HYB,QLN,1000
7141,17:11:00,17:12:00,HYB,QLN,1000
7141,18:08:00,18:10:00,HYB,QLN,1000
7141,18:49:00,18:50:00,HYB,QLN,1000
7141,19:24:00,19:25:00,HYB,QLN,1000
7141,19:49:00,19:50:00,HYB,QLN,1000
7141,20:54:00,20:55:00,HYB,QLN,1000
7141,21:53:00,21:55:00,HYB,QLN,1000
7141,22:28:00,22:30:00,HYB,QLN,1000
7141,22:59:00,23:00:00,HYB,QLN,1000
7141,23:55:00,00:05:00,HYB,QLN,1000
7141,00:44:00,00:45:00,HYB,QLN,1000
7141,01:24:00,01:25:00,HYB,QLN,1000
7141,01:49:00,01:50:00,HYB,QLN,1000
7141,02:23:00,02:25:00,HYB,QLN,1000
7141,02:44:00,02:45:00,HYB,QLN,1000
7141,03:08:00,03:10:00,HYB,QLN,1000
7141,03:58:00,04:00:00,HYB,QLN,1000
7141,04:18:00,04:20:00,HYB,QLN,1000
7141,04:53:00,04:55:00,HYB,QLN,1000
7141,06:10:00,06:30:00,HYB,QLN,1000
7141,07:18:00,07:20:00,HYB,QLN,1000
7141,08:48:00,08:50:00,HYB,QLN,1000
7141,10:00:00,10:02:00,HYB,QLN,1000
7141,10:25:00,10:30:00,HYB,QLN,1000
7141,12:00:00,12:05:00,HYB,QLN,1000
7141,13:10:00,13:25:00,HYB,QLN,1000
7141,14:03:00,14:05:00,HYB,QLN,1000
7141,15:30:00,15:35:00,HYB,QLN,1000
7141,16:35:00,16:40:00,HYB,QLN,1000
7141,17:55:00,18:00:00,HYB,QLN,1000
7141,19:18:00,19:20:00,HYB,QLN,1000
7141,19:50:00,19:55:00,HYB,QLN,1000
7141,21:10:00,21:15:00,HYB,QLN,1000
7141,21:43:00,21:45:00,HYB,QLN,1000
7141,21:55:00,22:00:00,HYB,QLN,1000
7141,22:18:00,22:20:00,HYB,QLN,1000
7141,23:10:00,23:10:00,HYB,QLN,1000
7142,02:15:00,02:15:00,QLN,HYB,1000
7142,02:50:00,02:52:00,QLN,HYB,1000
7142,03:15:00,03:20:00,QLN,HYB,1000
7142,03:28:00,03:30:00,QLN,HYB,1000
7142,04:10:00,04:15:00,QLN,HYB,1000
7142,05:40:00,05:45:00,QLN,HYB,1000
7142,06:03:00,06:05:00,QLN,HYB,1000
7142,06:55:00,07:00:00,QLN,HYB,1000
7142,08:30:00,08:35:00,QLN,HYB,1000
7142,09:55:00,10:00:00,QLN,HYB,1000
7142,10:43:00,10:44:00,QLN,HYB,1000
7142,11:35:00,11:55:00,QLN,HYB,1000
7142,12:50:00,12:55:00,QLN,HYB,1000
7142,14:30:00,14:35:00,QLN,HYB,1000
7142,14:55:00,14:57:00,QLN,HYB,1000
7142,15:48:00,15:50:00,QLN,HYB,1000
7142,17:08:00,17:10:00,QLN,HYB,1000
7142,18:30:00,18:55:00,QLN,HYB,1000
7142,19:30:00,19:32:00,QLN,HYB,1000
7142,20:00:00,20:02:00,QLN,HYB,1000
7142,20:20:00,20:21:00,QLN,HYB,1000
7142,21:00:00,21:02:00,QLN,HYB,1000
7142,21:18:00,21:20:00,QLN,HYB,1000
7142,21:35:00,21:37:00,QLN,HYB,1000
7142,22:00:00,22:02:00,QLN,HYB,1000
7142,22:30:00,22:32:00,QLN,HYB,1000
7142,23:05:00,23:07:00,QLN,HYB,1000
7142,23:30:00,23:35:00,QLN,HYB,1000
7142,00:10:00,00:12:00,QLN,HYB,1000
7142,00:50:00,00:52:00,QLN,HYB,1000
7142,01:18:00,01:20:00,QLN,HYB,1000
7142,02:18:00,02:20:00,QLN,HYB,1000
7142,04:23:00,04:25:00,QLN,HYB,1000
7142,04:45:00,04:46:00,QLN,HYB,1000
7142,05:20:00,05:22:00,QLN,HYB,1000
7142,06:18:00,06:20:00,QLN,HYB,1000
7142,07:34:00,07:35:00,QLN,HYB,1000
7142,07:44:00,07:45:00,QLN,HYB,1000
7142,08:30:00,08:30:00,QLN,HYB,1000
7146,17:00:00,17:00:00,TPTY,KCG,1000
7146,17:15:00,17:17:00,TPTY,KCG,1000
7146,17:56:00,17:58:00,TPTY,KCG,1000
7146,18:55:00,18:57:00,TPTY,KCG,1000
7146,19:22:00,19:23:00,TPTY,KCG,1000
7146,20:48:00,20:50:00,TPTY,KCG,1000
7146,21:24:00,21:26:00,TPTY,KCG,1000
7146,22:06:00,22:08:00,TPTY,KCG,1000
7146,23:30:00,23:40:00,TPTY,KCG,1000
7146,00:20:00,00:22:00,TPTY,KCG,1000
7146,00:46:00,00:48:00,TPTY,KCG,1000
7146,01:31:00,01:32:00,TPTY,KCG,1000
7146,02:30:00,02:32:00,TPTY,KCG,1000
7146,02:48:00,02:50:00,TPTY,KCG,1000
7146,03:29:00,03:30:00,TPTY,KCG,1000
7146,06:30:00,06:30:00,TPTY,KCG,1000
7149,07:30:00,07:30:00,SC,GHY,1000
7149,09:38:00,09:40:00,SC,GHY,1000
7149,10:10:00,10:12:00,SC,GHY,1000
7149,11:12:00,11:14:00,SC,GHY,1000
7149,11:43:00,11:45:00,SC,GHY,1000
7149,12:40:00,12:45:00,SC,GHY,1000
7149,13:50:00,14:10:00,SC,GHY,1000
7149,14:55:00,14:57:00,SC,GHY,1000
7149,16:25:00,16:27:00,SC,GHY,1000
7149,17:08:00,17:10:00,SC,GHY,1000
7149,19:00:00,19:02:00,SC,GHY,1000
7149,20:35:00,20:55:00,SC,GHY,1000
7149,21:50:00,21:55:00,SC,GHY,1000
7149,00:59:00,01:01:00,SC,GHY,1000
7149,03:05:00,03:15:00,SC,GHY,1000
7149,03:40:00,03:45:00,SC,GHY,1000
7149,04:15:00,04:20:00,SC,GHY,1000
7149,06:08:00,06:10:00,SC,GHY,1000
7149,06:51:00,06:53:00,SC,GHY,1000
7149,08:30:00,08:50:00,SC,GHY,1000
7149,10:15:00,10:20:00,SC,GHY,1000
7149,12:50:00,12:52:00,SC,GHY,1000
7149,14:48:00,14:50:00,SC,GHY,1000
7149,17:40:00,17:50:00,SC,GHY,1000
7149,19:00:00,19:02:00,SC,GHY,1000
7149,19:55:00,19:57:00,SC,GHY,1000
7149,21:55:00,22:10:00,SC,GHY,1000
7149,22:50:00,22:52:00,SC,GHY,1000
7149,23:15:00,23:17:00,SC,GHY,1000
7149,00:08:00,00:10:00,SC,GHY,1000
7149,01:10:00,01:15:00,SC,GHY,1000
7149,01:43:00,01:45:00,SC,GHY,1000
7149,02:58:00,03:00:00,SC,GHY,1000
7149,04:00:00,04:05:00,SC,GHY,1000
7149,05:00:00,05:02:00,SC,GHY,1000
7149,08:20:00,08:22:00,SC,GHY,1000
7149,08:45:00,08:45:00,SC,GHY,1000
7211,23:50:00,23:50:00,CCT,QLN,1000
7211,00:15:00,00:17:00,CCT,QLN,1000
7211,01:05:00,01:07:00,CCT,QLN,1000
7211,01:30:00,01:32:00,CCT,QLN,1000
7211,02:00:00,02:02:00,CCT,QLN,1000
7211,02:33:00,02:35:00,CCT,QLN,1000
7211,04:00:00,04:15:00,CCT,QLN,1000
7211,04:43:00,04:45:00,CCT,QLN,1000
7211,05:03:00,05:05:00,CCT,QLN,1000
7211,05:36:00,05:38:00,CCT,QLN,1000
7211,05:52:00,05:54:00,CCT,QLN,1000
7211,06:58:00,07:00:00,CCT,QLN,1000
7211,07:40:00,07:42:00,CCT,QLN,1000
7211,08:38:00,08:40:00,CCT,QLN,1000
7211,10:25:00,10:27:00,CCT,QLN,1000
7211,11:00:00,11:02:00,CCT,QLN,1000
7211,11:25:00,11:27:00,CCT,QLN,1000
7211,13:00:00,13:20:00,CCT,QLN,1000
7211,14:13:00,14:15:00,CCT,QLN,1000
7211,15:23:00,15:25:00,CCT,QLN,1000
7211,16:13:00,16:15:00,CCT,QLN,1000
7211,16:40:00,16:45:00,CCT,QLN,1000
7211,18:20:00,18:25:00,CCT,QLN,1000
7211,19:25:00,19:50:00,CCT,QLN,1000
7211,20:33:00,20:35:00,CCT,QLN,1000
7211,21:25:00,21:30:00,CCT,QLN,1000
7211,22:50:00,22:55:00,CCT,QLN,1000
7211,00:33:00,00:35:00,CCT,QLN,1000
7211,01:23:00,01:25:00,CCT,QLN,1000
7211,02:00:00,02:05:00,CCT,QLN,1000
7211,03:35:00,03:40:00,CCT,QLN,1000
7211,04:28:00,04:30:00,CCT,QLN,1000
7211,04:40:00,04:45:00,CCT,QLN,1000
7211,04:58:00,05:00:00,CCT,QLN,1000
7211,05:13:00,05:15:00,CCT,QLN,1000
7211,06:30:00,06:30:00,CCT,QLN,1000
7212,09:30:00,09:30:00,QLN,CCT,1000
7212,10:03:00,10:05:00,QLN,CCT,1000
7212,10:13:00,10:15:00,QLN,CCT,1000
7212,10:23:00,10:25:00,QLN,CCT,1000
7212,10:33:00,10:35:00,QLN,CCT,1000
7212,11:28:00,11:30:00,QLN,CCT,1000
7212,13:05:00,13:10:00,QLN,CCT,1000
7212,13:28:00,13:30:00,QLN,CCT,1000
7212,14:40:00,14:45:00,QLN,CCT,1000
7212,16:10:00,16:30:00,QLN,CCT,1000
7212,17:50:00,17:55:00,QLN,CCT,1000
7212,18:38:00,18:40:00,QLN,CCT,1000
7212,19:30:00,19:40:00,QLN,CCT,1000
7212,20:45:00,20:50:00,QLN,CCT,1000
7212,22:25:00,22:30:00,QLN,CCT,1000
7212,22:48:00,22:50:00,QLN,CCT,1000
7212,23:38:00,23:40:00,QLN,CCT,1000
7212,00:48:00,00:50:00,QLN,CCT,1000
7212,02:30:00,02:45:00,QLN,CCT,1000
7212,03:05:00,03:07:00,QLN,CCT,1000
7212,03:30:00,03:32:00,QLN,CCT,1000
7212,04:25:00,04:27:00,QLN,CCT,1000
7212,05:00:00,05:02:00,QLN,CCT,1000
7212,05:40:00,05:42:00,QLN,CCT,1000
7212,06:38:00,06:40:00,QLN,CCT,1000
7212,07:30:00,07:32:00,QLN,CCT,1000
7212,07:47:00,07:49:00,QLN,CCT,1000
7212,08:15:00,08:17:00,QLN,CCT,1000
7212,08:35:00,08:37:00,QLN,CCT,1000
7212,09:35:00,09:50:00,QLN,CCT,1000
7212,10:52:00,10:54:00,QLN,CCT,1000
7212,11:25:00,11:27:00,QLN,CCT,1000
7212,11:45:00,11:47:00,QLN,CCT,1000
7212,12:10:00,12:12:00,QLN,CCT,1000
7212,13:00:00,13:02:00,QLN,CCT,1000
7212,13:30:00,13:30:00,QLN,CCT,1000
7213,04:00:00,04:00:00,BZA,QLN,1000
7213,04:43:00,04:45:00,BZA,QLN,1000
7213,05:03:00,05:05:00,BZA,QLN,1000
7213,05:36:00,05:38:00,BZA,QLN,1000
7213,05:52:00,05:54:00,BZA,QLN,1000
7213,06:58:00,07:00:00,BZA,QLN,1000
7213,07:40:00,07:42:00,BZA,QLN,1000
7213,08:38:00,08:40:00,BZA,QLN,1000
7213,10:25:00,10:27:00,BZA,QLN,1000
7213,11:00:00,11:02:00,BZA,QLN,1000
7213,11:25:00,11:27:00,BZA,QLN,1000
7213,13:00:00,13:20:00,BZA,QLN,1000
7213,14:13:00,14:15:00,BZA,QLN,1000
7213,15:23:00,15:25:00,BZA,QLN,1000
7213,16:13:00,16:15:00,BZA,QLN,1000
7213,16:40:00,16:45:00,BZA,QLN,1000
7213,18:20:00,18:25:00,BZA,QLN,1000
7213,19:25:00,19:50:00,BZA,QLN,1000
7213,20:33:00,20:35:00,BZA,QLN,1000
7213,21:25:00,21:30:00,BZA,QLN,1000
7213,22:50:00,22:55:00,BZA,QLN,1000
7213,00:33:00,00:35:00,BZA,QLN,1000
7213,01:23:00,01:25:00,BZA,QLN,1000
7213,02:00:00,02:05:00,BZA,QLN,1000
7213,03:35:00,03:40:00,BZA,QLN,1000
7213,04:28:00,04:30:00,BZA,QLN,1000
7213,04:40:00,04:45:00,BZA,QLN,1000
7213,05:13:00,05:15:00,BZA,QLN,1000
7213,06:30:00,06:30:00,BZA,QLN,1000
7214,09:30:00,09:30:00,QLN,BZA,1000
7214,10:03:00,10:05:00,QLN,BZA,1000
7214,10:13:00,10:15:00,QLN,BZA,1000
7214,10:23:00,10:25:00,QLN,BZA,1000
7214,10:33:00,10:35:00,QLN,BZA,1000
7214,11:28:00,11:30:00,QLN,BZA,1000
7214,13:05:00,13:10:00,QLN,BZA,1000
7214,13:28:00,13:30:00,QLN,BZA,1000
7214,14:40:00,14:45:00,QLN,BZA,1000
7214,16:10:00,16:30:00,QLN,BZA,1000
7214,17:50:00,17:55:00,QLN,BZA,1000
7214,18:38:00,18:40:00,QLN,BZA,1000
7214,19:30:00,19:40:00,QLN,BZA,1000
7214,20:45:00,20:50:00,QLN,BZA,1000
7214,22:25:00,22:30:00,QLN,BZA,1000
7214,22:48:00,22:50:00,QLN,BZA,1000
7214,23:38:00,23:40:00,QLN,BZA,1000
7214,00:48:00,00:50:00,QLN,BZA,1000
7214,02:30:00,02:45:00,QLN,BZA,1000
7214,03:05:00,03:07:00,QLN,BZA,1000
7214,03:30:00,03:32:00,QLN,BZA,1000
7214,04:25:00,04:27:00,QLN,BZA,1000
7214,05:00:00,05:02:00,QLN,BZA,1000
7214,05:40:00,05:42:00,QLN,BZA,1000
7214,06:38:00,06:40:00,QLN,BZA,1000
7214,07:30:00,07:32:00,QLN,BZA,1000
7214,07:47:00,07:49:00,QLN,BZA,1000
7214,08:15:00,08:17:00,QLN,BZA,1000
7214,08:35:00,08:37:00,QLN,BZA,1000
7214,09:35:00,09:35:00,QLN,BZA,1000
7217,23:50:00,23:50:00,NS,QLN,1000
7217,00:01:00,00:03:00,NS,QLN,1000
7217,00:15:00,00:17:00,NS,QLN,1000
7217,00:50:00,00:52:00,NS,QLN,1000
7217,01:00:00,01:02:00,NS,QLN,1000
7217,01:23:00,01:25:00,NS,QLN,1000
7217,01:40:00,01:42:00,NS,QLN,1000
7217,02:28:00,02:30:00,NS,QLN,1000
7217,03:40:00,04:00:00,NS,QLN,1000
7217,04:43:00,04:45:00,NS,QLN,1000
7217,05:03:00,05:05:00,NS,QLN,1000
7217,05:36:00,05:38:00,NS,QLN,1000
7217,05:52:00,05:54:00,NS,QLN,1000
7217,06:58:00,07:00:00,NS,QLN,1000
7217,07:40:00,07:42:00,NS,QLN,1000
7217,08:38:00,08:40:00,NS,QLN,1000
7217,10:25:00,10:27:00,NS,QLN,1000
7217,11:00:00,11:02:00,NS,QLN,1000
7217,11:25:00,11:27:00,NS,QLN,1000
7217,13:00:00,13:20:00,NS,QLN,1000
7217,14:13:00,14:15:00,NS,QLN,1000
7217,15:23:00,15:25:00,NS,QLN,1000
7217,16:13:00,16:15:00,NS,QLN,1000
7217,16:40:00,16:45:00,NS,QLN,1000
7217,18:20:00,18:25:00,NS,QLN,1000
7217,19:25:00,19:50:00,NS,QLN,1000
7217,20:33:00,20:35:00,NS,QLN,1000
7217,21:25:00,21:30:00,NS,QLN,1000
7217,22:50:00,22:55:00,NS,QLN,1000
7217,00:33:00,00:35:00,NS,QLN,1000
7217,01:23:00,01:25:00,NS,QLN,1000
7217,02:00:00,02:05:00,NS,QLN,1000
7217,03:38:00,03:40:00,NS,QLN,1000
7217,04:28:00,04:30:00,NS,QLN,1000
7217,04:40:00,04:45:00,NS,QLN,1000
7217,05:13:00,05:15:00,NS,QLN,1000
7217,06:30:00,06:30:00,NS,QLN,1000
7218,09:30:00,09:30:00,QLN,NS,1000
7218,10:03:00,10:05:00,QLN,NS,1000
7218,10:20:00,10:25:00,QLN,NS,1000
7218,10:33:00,10:35:00,QLN,NS,1000
7218,11:28:00,11:30:00,QLN,NS,1000
7218,13:05:00,13:10:00,QLN,NS,1000
7218,13:28:00,13:30:00,QLN,NS,1000
7218,14:40:00,14:45:00,QLN,NS,1000
7218,16:10:00,16:30:00,QLN,NS,1000
7218,17:50:00,17:55:00,QLN,NS,1000
7218,18:38:00,18:40:00,QLN,NS,1000
7218,19:30:00,19:40:00,QLN,NS,1000
7218,20:45:00,20:50:00,QLN,NS,1000
7218,22:25:00,22:30:00,QLN,NS,1000
7218,22:48:00,22:50:00,QLN,NS,1000
7218,23:38:00,23:40:00,QLN,NS,1000
7218,00:48:00,00:50:00,QLN,NS,1000
7218,02:30:00,02:45:00,QLN,NS,1000
7218,03:05:00,03:07:00,QLN,NS,1000
7218,03:30:00,03:32:00,QLN,NS,1000
7218,04:25:00,04:27:00,QLN,NS,1000
7218,05:00:00,05:02:00,QLN,NS,1000
7218,05:40:00,05:42:00,QLN,NS,1000
7218,06:38:00,06:40:00,QLN,NS,1000
7218,07:30:00,07:32:00,QLN,NS,1000
7218,07:45:00,07:47:00,QLN,NS,1000
7218,08:15:00,08:17:00,QLN,NS,1000
7218,08:35:00,08:37:00,QLN,NS,1000
7218,09:35:00,09:50:00,QLN,NS,1000
7218,10:50:00,10:52:00,QLN,NS,1000
7218,11:42:00,11:44:00,QLN,NS,1000
7218,12:05:00,12:07:00,QLN,NS,1000
7218,12:30:00,12:32:00,QLN,NS,1000
7218,12:40:00,12:42:00,QLN,NS,1000
7218,13:08:00,13:10:00,QLN,NS,1000
7218,13:30:00,13:32:00,QLN,NS,1000
7218,13:45:00,13:45:00,QLN,NS,1000
7410,09:15:00,09:15:00,TPTY,AWB,1000
7410,09:40:00,09:42:00,TPTY,AWB,1000
7410,10:20:00,10:22:00,TPTY,AWB,1000
7410,10:50:00,10:52:00,TPTY,AWB,1000
7410,11:55:00,11:57:00,TPTY,AWB,1000
7410,12:30:00,12:32:00,TPTY,AWB,1000
7410,12:50:00,12:52:00,TPTY,AWB,1000
7410,13:20:00,13:22:00,TPTY,AWB,1000
7410,13:40:00,13:42:00,TPTY,AWB,1000
7410,14:35:00,14:37:00,TPTY,AWB,1000
7410,15:50:00,16:00:00,TPTY,AWB,1000
7410,16:48:00,16:50:00,TPTY,AWB,1000
7410,18:00:00,18:02:00,TPTY,AWB,1000
7410,19:40:00,19:42:00,TPTY,AWB,1000
7410,20:00:00,20:02:00,TPTY,AWB,1000
7410,21:10:00,21:12:00,TPTY,AWB,1000
7410,22:15:00,22:30:00,TPTY,AWB,1000
7410,22:42:00,22:44:00,TPTY,AWB,1000
7410,23:00:00,23:02:00,TPTY,AWB,1000
7410,00:40:00,00:42:00,TPTY,AWB,1000
7410,01:40:00,01:45:00,TPTY,AWB,1000
7410,02:35:00,02:37:00,TPTY,AWB,1000
7410,02:50:00,02:52:00,TPTY,AWB,1000
7410,04:00:00,04:02:00,TPTY,AWB,1000
7410,04:35:00,04:45:00,TPTY,AWB,1000
7410,05:10:00,05:30:00,TPTY,AWB,1000
7410,05:58:00,06:00:00,TPTY,AWB,1000
7410,07:40:00,07:42:00,TPTY,AWB,1000
7410,09:30:00,09:30:00,TPTY,AWB,1000
7417,07:30:00,07:30:00,TPTY,NSL,1000
7417,07:48:00,07:50:00,TPTY,NSL,1000
7417,09:18:00,09:20:00,TPTY,NSL,1000
7417,09:48:00,09:50:00,TPTY,NSL,1000
7417,11:18:00,11:20:00,TPTY,NSL,1000
7417,12:41:00,12:43:00,TPTY,NSL,1000
7417,13:15:00,13:50:00,TPTY,NSL,1000
7417,14:45:00,14:46:00,TPTY,NSL,1000
7417,15:15:00,15:16:00,TPTY,NSL,1000
7417,15:40:00,15:41:00,TPTY,NSL,1000
7417,16:18:00,16:19:00,TPTY,NSL,1000
7417,16:50:00,16:51:00,TPTY,NSL,1000
7417,19:58:00,20:00:00,TPTY,NSL,1000
7417,20:15:00,20:25:00,TPTY,NSL,1000
7417,20:33:00,20:35:00,TPTY,NSL,1000
7417,20:53:00,20:55:00,TPTY,NSL,1000
7417,21:08:00,21:10:00,TPTY,NSL,1000
7417,21:38:00,21:40:00,TPTY,NSL,1000
7417,22:45:00,22:47:00,TPTY,NSL,1000
7417,23:30:00,23:35:00,TPTY,NSL,1000
7417,00:13:00,00:15:00,TPTY,NSL,1000
7417,01:10:00,01:12:00,TPTY,NSL,1000
7417,01:58:00,02:00:00,TPTY,NSL,1000
7417,02:38:00,02:40:00,TPTY,NSL,1000
7417,04:00:00,04:20:00,TPTY,NSL,1000
7417,04:42:00,04:43:00,TPTY,NSL,1000
7417,05:30:00,05:50:00,TPTY,NSL,1000
7417,06:29:00,06:35:00,TPTY,NSL,1000
7417,06:47:00,06:48:00,TPTY,NSL,1000
7417,07:04:00,07:05:00,TPTY,NSL,1000
7417,07:40:00,07:42:00,TPTY,NSL,1000
7417,09:20:00,09:40:00,TPTY,NSL,1000
7417,11:55:00,11:55:00,TPTY,NSL,1000
7418,22:00:00,22:00:00,NSL,TPTY,1000
7418,23:23:00,23:28:00,NSL,TPTY,1000
7418,00:30:00,00:32:00,NSL,TPTY,1000
7418,01:02:00,01:03:00,NSL,TPTY,1000
7418,01:21:00,01:22:00,NSL,TPTY,1000
7418,01:39:00,01:40:00,NSL,TPTY,1000
7418,02:30:00,02:50:00,NSL,TPTY,1000
7418,03:35:00,03:36:00,NSL,TPTY,1000
7418,04:20:00,04:40:00,NSL,TPTY,1000
7418,05:18:00,05:20:00,NSL,TPTY,1000
7418,05:50:00,05:52:00,NSL,TPTY,1000
7418,06:43:00,06:45:00,NSL,TPTY,1000
7418,07:33:00,07:35:00,NSL,TPTY,1000
7418,08:25:00,08:30:00,NSL,TPTY,1000
7418,09:05:00,09:07:00,NSL,TPTY,1000
7418,10:15:00,10:20:00,NSL,TPTY,1000
7418,10:45:00,10:47:00,NSL,TPTY,1000
7418,11:10:00,11:12:00,NSL,TPTY,1000
7418,11:30:00,11:32:00,NSL,TPTY,1000
7418,11:55:00,12:05:00,NSL,TPTY,1000
7418,12:28:00,12:30:00,NSL,TPTY,1000
7418,14:35:00,14:36:00,NSL,TPTY,1000
7418,15:10:00,15:11:00,NSL,TPTY,1000
7418,16:00:00,16:01:00,NSL,TPTY,1000
7418,16:25:00,16:26:00,NSL,TPTY,1000
7418,17:00:00,17:01:00,NSL,TPTY,1000
7418,18:30:00,18:50:00,NSL,TPTY,1000
7418,19:38:00,19:40:00,NSL,TPTY,1000
7418,21:40:00,21:42:00,NSL,TPTY,1000
7418,23:00:00,23:02:00,NSL,TPTY,1000
7418,00:30:00,00:32:00,NSL,TPTY,1000
7418,02:40:00,02:42:00,NSL,TPTY,1000
7418,04:00:00,04:00:00,NSL,TPTY,1000
7425,18:45:00,18:45:00,KCG,COA,1000
7425,19:05:00,19:07:00,KCG,COA,1000
7425,19:43:00,19:44:00,KCG,COA,1000
7425,21:32:00,21:33:00,KCG,COA,1000
7425,22:05:00,22:06:00,KCG,COA,1000
7425,23:07:00,23:08:00,KCG,COA,1000
7425,23:50:00,23:51:00,KCG,COA,1000
7425,00:55:00,01:00:00,KCG,COA,1000
7425,02:00:00,02:15:00,KCG,COA,1000
7425,03:00:00,03:02:00,KCG,COA,1000
7425,03:30:00,03:32:00,KCG,COA,1000
7425,04:25:00,04:27:00,KCG,COA,1000
7425,05:05:00,05:07:00,KCG,COA,1000
7425,05:45:00,05:50:00,KCG,COA,1000
7425,06:00:00,06:00:00,KCG,COA,1000
7426,17:50:00,17:50:00,COA,KCG,1000
7426,18:05:00,18:10:00,COA,KCG,1000
7426,18:30:00,18:32:00,COA,KCG,1000
7426,19:15:00,19:17:00,COA,KCG,1000
7426,20:00:00,20:02:00,COA,KCG,1000
7426,20:40:00,20:42:00,COA,KCG,1000
7426,21:50:00,22:05:00,COA,KCG,1000
7426,23:00:00,23:05:00,COA,KCG,1000
7426,23:48:00,23:50:00,COA,KCG,1000
7426,00:15:00,00:17:00,COA,KCG,1000
