,primary_key,Train No,Arrival time,Departure Time,Source Station,Destination Station,Available Seats,dirty_bit
2427,2431,7007,14:30:00,14:45:00,SC,DBG,1000,0
2428,2432,7007,17:45:00,17:47:00,SC,DBG,1000,0
2429,2433,7007,19:05:00,19:20:00,SC,DBG,1000,0
2430,2434,7007,22:45:00,23:00:00,SC,DBG,1000,0
2431,2435,7007,00:10:00,00:15:00,SC,DBG,1000,0
2432,2436,7007,01:20:00,01:30:00,SC,DBG,1000,0
2433,2437,7007,02:20:00,02:25:00,SC,DBG,1000,0
2434,2438,7007,02:40:00,02:42:00,SC,DBG,1000,0
2435,2439,7007,03:40:00,03:42:00,SC,DBG,1000,0
2436,2440,7007,05:15:00,05:40:00,SC,DBG,1000,0
2437,2441,7007,07:05:00,07:07:00,SC,DBG,1000,0
2438,2442,7007,08:40:00,08:45:00,SC,DBG,1000,0
2439,2443,7007,09:40:00,09:50:00,SC,DBG,1000,0
2440,2444,7007,10:43:00,10:45:00,SC,DBG,1000,0
2441,2445,7007,11:05:00,11:07:00,SC,DBG,1000,0
2442,2446,7007,11:40:00,11:50:00,SC,DBG,1000,0
2443,2447,7007,12:45:00,12:50:00,SC,DBG,1000,0
2444,2448,7007,13:45:00,13:45:00,SC,DBG,1000,0
2445,2449,7008,05:00:00,05:00:00,DBG,SC,1000,0
2446,2450,7008,05:55:00,06:00:00,DBG,SC,1000,0
2447,2451,7008,07:00:00,07:10:00,DBG,SC,1000,0
2448,2452,7008,07:35:00,07:37:00,DBG,SC,1000,0
2449,2453,7008,07:57:00,07:59:00,DBG,SC,1000,0
2450,2454,7008,08:55:00,09:00:00,DBG,SC,1000,0
2451,2455,7008,09:25:00,09:35:00,DBG,SC,1000,0
2452,2456,7008,11:25:00,11:30:00,DBG,SC,1000,0
2453,2457,7008,12:30:00,12:32:00,DBG,SC,1000,0
2454,2458,7008,14:10:00,14:35:00,DBG,SC,1000,0
2455,2459,7008,15:38:00,15:40:00,DBG,SC,1000,0
2456,2460,7008,15:55:00,15:57:00,DBG,SC,1000,0
2457,2461,7008,17:20:00,17:30:00,DBG,SC,1000,0
2458,2462,7008,18:35:00,18:45:00,DBG,SC,1000,0
2459,2463,7008,19:48:00,19:50:00,DBG,SC,1000,0
2460,2464,7008,21:10:00,21:25:00,DBG,SC,1000,0
2461,2465,7008,00:35:00,00:45:00,DBG,SC,1000,0
2462,2466,7008,02:15:00,02:20:00,DBG,SC,1000,0
2463,2467,7008,05:25:00,05:40:00,DBG,SC,1000,0
2464,2468,7008,07:15:00,07:25:00,DBG,SC,1000,0
2465,2469,7008,08:25:00,08:30:00,DBG,SC,1000,0
2466,2470,7008,10:55:00,11:15:00,DBG,SC,1000,0
2467,2471,7008,15:10:00,15:30:00,DBG,SC,1000,0
2468,2472,7008,16:14:00,16:15:00,DBG,SC,1000,0
2469,2473,7008,16:58:00,17:00:00,DBG,SC,1000,0
2470,2474,7008,17:14:00,17:15:00,DBG,SC,1000,0
2471,2475,7008,19:40:00,19:41:00,DBG,SC,1000,0
2472,2476,7008,22:10:00,22:10:00,DBG,SC,1000,0
2473,2477,7016,18:45:00,18:45:00,KCG,VSKP,1000,0
2474,2478,7016,19:05:00,19:07:00,KCG,VSKP,1000,0
2475,2479,7016,19:34:00,19:35:00,KCG,VSKP,1000,0
2476,2480,7016,21:32:00,21:33:00,KCG,VSKP,1000,0
2477,2481,7016,22:05:00,22:06:00,KCG,VSKP,1000,0
2478,2482,7016,23:07:00,23:08:00,KCG,VSKP,1000,0
2479,2483,7016,23:50:00,23:51:00,KCG,VSKP,1000,0
2480,2484,7016,00:55:00,01:00:00,KCG,VSKP,1000,0
2481,2485,7016,02:00:00,02:15:00,KCG,VSKP,1000,0
2482,2486,7016,03:00:00,03:02:00,KCG,VSKP,1000,0
2483,2487,7016,03:30:00,03:32:00,KCG,VSKP,1000,0
2484,2488,7016,04:25:00,04:27:00,KCG,VSKP,1000,0
2485,2489,7016,05:05:00,05:07:00,KCG,VSKP,1000,0
2486,2490,7016,05:28:00,05:30:00,KCG,VSKP,1000,0
2487,2491,7016,05:45:00,05:47:00,KCG,VSKP,1000,0
2488,2492,7016,06:55:00,06:57:00,KCG,VSKP,1000,0
2489,2493,7016,07:20:00,07:21:00,KCG,VSKP,1000,0
2490,2494,7016,07:50:00,07:50:00,KCG,VSKP,1000,0
2491,2495,7044,16:45:00,16:45:00,TPTY,VSKP,1000,0
2492,2496,7044,17:05:00,17:10:00,TPTY,VSKP,1000,0
2493,2497,7044,20:00:00,20:02:00,TPTY,VSKP,1000,0
2494,2498,7044,23:00:00,23:02:00,TPTY,VSKP,1000,0
2495,2499,7044,01:30:00,01:40:00,TPTY,VSKP,1000,0
2496,2500,7044,02:28:00,02:30:00,TPTY,VSKP,1000,0
2497,2501,7044,02:50:00,02:52:00,TPTY,VSKP,1000,0
2498,2502,7044,03:30:00,03:32:00,TPTY,VSKP,1000,0
2499,2503,7044,04:30:00,04:32:00,TPTY,VSKP,1000,0
2500,2504,7044,06:00:00,06:02:00,TPTY,VSKP,1000,0
2501,2505,7044,07:50:00,07:50:00,TPTY,VSKP,1000,0
2502,2506,7061,09:00:00,09:00:00,COA,BZA,1000,0
2503,2507,7061,09:10:00,09:15:00,COA,BZA,1000,0
2504,2508,7061,09:30:00,09:32:00,COA,BZA,1000,0
2505,2509,7061,10:10:00,10:12:00,COA,BZA,1000,0
2506,2510,7061,10:32:00,10:34:00,COA,BZA,1000,0
2507,2511,7061,11:00:00,11:02:00,COA,BZA,1000,0
2508,2512,7061,11:35:00,11:37:00,COA,BZA,1000,0
2509,2513,7061,13:30:00,13:30:00,COA,BZA,1000,0
2510,2514,7062,00:00:00,15:00:00,BZA,COA,1000,0
2511,2515,7062,15:35:00,15:55:00,BZA,COA,1000,0
2512,2516,7062,16:30:00,16:55:00,BZA,COA,1000,0
2513,2517,7062,18:00:00,18:05:00,BZA,COA,1000,0
2514,2518,7062,18:23:00,18:25:00,BZA,COA,1000,0
2515,2519,7062,18:58:00,19:00:00,BZA,COA,1000,0
2516,2520,7062,19:48:00,19:50:00,BZA,COA,1000,0
2517,2521,7062,21:15:00,21:30:00,BZA,COA,1000,0
2518,2522,7062,22:58:00,23:00:00,BZA,COA,1000,0
2519,2523,7062,23:43:00,23:45:00,BZA,COA,1000,0
2520,2524,7062,00:20:00,00:25:00,BZA,COA,1000,0
2521,2525,7062,00:43:00,00:45:00,BZA,COA,1000,0
2522,2526,7062,02:30:00,02:50:00,BZA,COA,1000,0
2523,2527,7062,03:30:00,00:00:00,BZA,COA,1000,0
2524,2528,7075,19:20:00,19:20:00,SC,CCT,1000,0
2525,2529,7075,21:00:00,21:02:00,SC,CCT,1000,0
2526,2530,7075,21:23:00,21:25:00,SC,CCT,1000,0
2527,2531,7075,21:55:00,21:57:00,SC,CCT,1000,0
2528,2532,7075,22:15:00,22:17:00,SC,CCT,1000,0
2529,2533,7075,22:35:00,22:37:00,SC,CCT,1000,0
2530,2534,7075,23:15:00,23:20:00,SC,CCT,1000,0
2531,2535,7075,00:20:00,00:35:00,SC,CCT,1000,0
2532,2536,7075,01:25:00,01:27:00,SC,CCT,1000,0
2533,2537,7075,01:53:00,01:55:00,SC,CCT,1000,0
2534,2538,7075,02:10:00,02:12:00,SC,CCT,1000,0
2535,2539,7075,02:35:00,02:37:00,SC,CCT,1000,0
2536,2540,7075,03:00:00,03:02:00,SC,CCT,1000,0
2537,2541,7075,03:18:00,03:20:00,SC,CCT,1000,0
2538,2542,7075,03:50:00,03:52:00,SC,CCT,1000,0
2539,2543,7075,04:40:00,04:42:00,SC,CCT,1000,0
2540,2544,7075,05:30:00,05:30:00,SC,CCT,1000,0
2541,2545,7076,18:10:00,18:10:00,CCT,SC,1000,0
2542,2546,7076,18:30:00,18:32:00,CCT,SC,1000,0
2543,2547,7076,19:20:00,19:22:00,CCT,SC,1000,0
2544,2548,7076,19:55:00,19:57:00,CCT,SC,1000,0
2545,2549,7076,20:15:00,20:17:00,CCT,SC,1000,0
2546,2550,7076,20:50:00,20:52:00,CCT,SC,1000,0
2547,2551,7076,21:10:00,21:12:00,CCT,SC,1000,0
2548,2552,7076,21:25:00,21:27:00,CCT,SC,1000,0
2549,2553,7076,22:10:00,22:12:00,CCT,SC,1000,0
2550,2554,7076,23:05:00,23:20:00,CCT,SC,1000,0
2551,2555,7076,00:20:00,00:25:00,CCT,SC,1000,0
2552,2556,7076,01:18:00,01:20:00,CCT,SC,1000,0
2553,2557,7076,01:35:00,01:37:00,CCT,SC,1000,0
2554,2558,7076,02:10:00,02:12:00,CCT,SC,1000,0
2555,2559,7076,02:50:00,02:52:00,CCT,SC,1000,0
2556,2560,7076,03:25:00,03:27:00,CCT,SC,1000,0
2557,2561,7076,06:00:00,06:00:00,CCT,SC,1000,0
2558,2562,7109,15:55:00,15:55:00,HYB,QLN,1000,0
2559,2563,7109,16:20:00,16:30:00,HYB,QLN,1000,0
2560,2564,7109,16:48:00,16:50:00,HYB,QLN,1000,0
2561,2565,7109,18:05:00,18:07:00,HYB,QLN,1000,0
2562,2566,7109,18:50:00,18:52:00,HYB,QLN,1000,0
2563,2567,7109,19:05:00,19:07:00,HYB,QLN,1000,0
2564,2568,7109,19:50:00,19:52:00,HYB,QLN,1000,0
2565,2569,7109,20:25:00,20:27:00,HYB,QLN,1000,0
2566,2570,7109,20:47:00,20:49:00,HYB,QLN,1000,0
2567,2571,7109,21:20:00,21:22:00,HYB,QLN,1000,0
2568,2572,7109,22:25:00,22:40:00,HYB,QLN,1000,0
2569,2573,7109,23:24:00,23:26:00,HYB,QLN,1000,0
2570,2574,7109,23:43:00,23:45:00,HYB,QLN,1000,0
2571,2575,7109,00:02:00,00:04:00,HYB,QLN,1000,0
2572,2576,7109,00:17:00,00:19:00,HYB,QLN,1000,0
2573,2577,7109,01:15:00,01:17:00,HYB,QLN,1000,0
2574,2578,7109,01:58:00,02:00:00,HYB,QLN,1000,0
2575,2579,7109,03:01:00,03:03:00,HYB,QLN,1000,0
2576,2580,7109,04:08:00,04:10:00,HYB,QLN,1000,0
2577,2581,7109,04:36:00,04:38:00,HYB,QLN,1000,0
2578,2582,7109,04:52:00,04:54:00,HYB,QLN,1000,0
2579,2583,7109,06:10:00,06:30:00,HYB,QLN,1000,0
2580,2584,7109,07:18:00,07:20:00,HYB,QLN,1000,0
2581,2585,7109,08:48:00,08:50:00,HYB,QLN,1000,0
2582,2586,7109,10:00:00,10:02:00,HYB,QLN,1000,0
2583,2587,7109,10:25:00,10:30:00,HYB,QLN,1000,0
2584,2588,7109,12:00:00,12:05:00,HYB,QLN,1000,0
2585,2589,7109,13:10:00,13:25:00,HYB,QLN,1000,0
2586,2590,7109,14:03:00,14:05:00,HYB,QLN,1000,0
2587,2591,7109,15:30:00,15:35:00,HYB,QLN,1000,0
2588,2592,7109,16:35:00,16:40:00,HYB,QLN,1000,0
2589,2593,7109,17:55:00,18:00:00,HYB,QLN,1000,0
2590,2594,7109,19:18:00,19:20:00,HYB,QLN,1000,0
2591,2595,7109,19:50:00,19:55:00,HYB,QLN,1000,0
2592,2596,7109,21:10:00,21:15:00,HYB,QLN,1000,0
2593,2597,7109,21:43:00,21:45:00,HYB,QLN,1000,0
2594,2598,7109,21:55:00,22:00:00,HYB,QLN,1000,0
2595,2599,7109,22:04:00,22:06:00,HYB,QLN,1000,0
2596,2600,7109,22:18:00,22:20:00,HYB,QLN,1000,0
2597,2601,7109,23:10:00,23:10:00,HYB,QLN,1000,0
2598,2602,7110,02:15:00,02:15:00,QLN,HYB,1000,0
2599,2603,7110,02:50:00,02:52:00,QLN,HYB,1000,0
2600,2604,7110,03:03:00,03:05:00,QLN,HYB,1000,0
2601,2605,7110,03:15:00,03:20:00,QLN,HYB,1000,0
2602,2606,7110,03:28:00,03:30:00,QLN,HYB,1000,0
2603,2607,7110,04:10:00,04:15:00,QLN,HYB,1000,0
2604,2608,7110,05:40:00,05:45:00,QLN,HYB,1000,0
2605,2609,7110,06:03:00,06:05:00,QLN,HYB,1000,0
2606,2610,7110,06:55:00,07:00:00,QLN,HYB,1000,0
2607,2611,7110,08:30:00,08:35:00,QLN,HYB,1000,0
2608,2612,7110,09:55:00,10:00:00,QLN,HYB,1000,0
2609,2613,7110,10:43:00,10:45:00,QLN,HYB,1000,0
2610,2614,7110,11:35:00,11:55:00,QLN,HYB,1000,0
2611,2615,7110,12:50:00,12:55:00,QLN,HYB,1000,0
2612,2616,7110,14:30:00,14:35:00,QLN,HYB,1000,0
2613,2617,7110,14:55:00,14:57:00,QLN,HYB,1000,0
2614,2618,7110,15:48:00,15:50:00,QLN,HYB,1000,0
2615,2619,7110,17:08:00,17:10:00,QLN,HYB,1000,0
2616,2620,7110,18:30:00,18:55:00,QLN,HYB,1000,0
2617,2621,7110,19:16:00,19:18:00,QLN,HYB,1000,0
2618,2622,7110,19:38:00,19:40:00,QLN,HYB,1000,0
2619,2623,7110,20:35:00,20:37:00,QLN,HYB,1000,0
2620,2624,7110,21:05:00,21:07:00,QLN,HYB,1000,0
2621,2625,7110,21:56:00,21:58:00,QLN,HYB,1000,0
2622,2626,7110,23:05:00,23:07:00,QLN,HYB,1000,0
2623,2627,7110,23:45:00,23:47:00,QLN,HYB,1000,0
2624,2628,7110,00:01:00,00:03:00,QLN,HYB,1000,0
2625,2629,7110,00:20:00,00:22:00,QLN,HYB,1000,0
2626,2630,7110,00:38:00,00:40:00,QLN,HYB,1000,0
2627,2631,7110,01:30:00,01:45:00,QLN,HYB,1000,0
2628,2632,7110,02:28:00,02:30:00,QLN,HYB,1000,0
2629,2633,7110,03:00:00,03:02:00,QLN,HYB,1000,0
2630,2634,7110,04:00:00,04:02:00,QLN,HYB,1000,0
2631,2635,7110,04:21:00,04:23:00,QLN,HYB,1000,0
2632,2636,7110,06:03:00,06:05:00,QLN,HYB,1000,0
2633,2637,7110,06:23:00,06:25:00,QLN,HYB,1000,0
2634,2638,7110,07:47:00,07:49:00,QLN,HYB,1000,0
2635,2639,7110,09:05:00,09:07:00,QLN,HYB,1000,0
2636,2640,7110,09:40:00,09:50:00,QLN,HYB,1000,0
2637,2641,7110,10:30:00,10:30:00,QLN,HYB,1000,0
2638,2642,7113,16:00:00,16:00:00,KRMR,QLN,1000,0
2639,2643,7113,16:50:00,17:10:00,KRMR,QLN,1000,0
2640,2644,7113,17:35:00,17:37:00,KRMR,QLN,1000,0
2641,2645,7113,19:05:00,19:07:00,KRMR,QLN,1000,0
2642,2646,7113,19:50:00,19:52:00,KRMR,QLN,1000,0
2643,2647,7113,20:25:00,20:27:00,KRMR,QLN,1000,0
2644,2648,7113,20:47:00,20:49:00,KRMR,QLN,1000,0
2645,2649,7113,21:20:00,21:22:00,KRMR,QLN,1000,0
2646,2650,7113,22:25:00,22:40:00,KRMR,QLN,1000,0
2647,2651,7113,23:24:00,23:26:00,KRMR,QLN,1000,0
2648,2652,7113,23:43:00,23:45:00,KRMR,QLN,1000,0
2649,2653,7113,00:02:00,00:04:00,KRMR,QLN,1000,0
2650,2654,7113,00:17:00,00:19:00,KRMR,QLN,1000,0
2651,2655,7113,01:15:00,01:17:00,KRMR,QLN,1000,0
2652,2656,7113,01:58:00,02:00:00,KRMR,QLN,1000,0
2653,2657,7113,03:01:00,03:03:00,KRMR,QLN,1000,0
2654,2658,7113,04:08:00,04:10:00,KRMR,QLN,1000,0
2655,2659,7113,04:36:00,04:38:00,KRMR,QLN,1000,0
2656,2660,7113,04:52:00,04:54:00,KRMR,QLN,1000,0
2657,2661,7113,06:10:00,06:30:00,KRMR,QLN,1000,0
2658,2662,7113,07:18:00,07:20:00,KRMR,QLN,1000,0
2659,2663,7113,08:48:00,08:50:00,KRMR,QLN,1000,0
2660,2664,7113,10:00:00,10:02:00,KRMR,QLN,1000,0
2661,2665,7113,10:25:00,10:30:00,KRMR,QLN,1000,0
2662,2666,7113,12:00:00,12:05:00,KRMR,QLN,1000,0
2663,2667,7113,13:10:00,13:25:00,KRMR,QLN,1000,0
2664,2668,7113,14:03:00,14:05:00,KRMR,QLN,1000,0
2665,2669,7113,15:30:00,15:35:00,KRMR,QLN,1000,0
2666,2670,7113,16:35:00,16:40:00,KRMR,QLN,1000,0
2667,2671,7113,17:55:00,18:00:00,KRMR,QLN,1000,0
2668,2672,7113,19:18:00,19:20:00,KRMR,QLN,1000,0
2669,2673,7113,19:50:00,19:55:00,KRMR,QLN,1000,0
2670,2674,7113,21:10:00,21:15:00,KRMR,QLN,1000,0
2671,2675,7113,21:43:00,21:45:00,KRMR,QLN,1000,0
2672,2676,7113,21:55:00,22:00:00,KRMR,QLN,1000,0
2673,2677,7113,22:18:00,22:20:00,KRMR,QLN,1000,0
2674,2678,7113,23:10:00,23:10:00,KRMR,QLN,1000,0
2675,2679,7133,15:30:00,15:30:00,HYB,QLN,1000,0
2676,2680,7133,15:55:00,16:05:00,HYB,QLN,1000,0
2677,2681,7133,16:15:00,16:17:00,HYB,QLN,1000,0
2678,2682,7133,18:13:00,18:15:00,HYB,QLN,1000,0
2679,2683,7133,18:35:00,18:37:00,HYB,QLN,1000,0
2680,2684,7133,18:55:00,18:57:00,HYB,QLN,1000,0
2681,2685,7133,19:18:00,19:20:00,HYB,QLN,1000,0
2682,2686,7133,19:42:00,19:44:00,HYB,QLN,1000,0
2683,2687,7133,20:15:00,20:17:00,HYB,QLN,1000,0
2684,2688,7133,21:30:00,22:10:00,HYB,QLN,1000,0
2685,2689,7133,23:42:00,23:44:00,HYB,QLN,1000,0
2686,2690,7133,00:02:00,00:04:00,HYB,QLN,1000,0
2687,2691,7133,00:17:00,00:19:00,HYB,QLN,1000,0
2688,2692,7133,00:30:00,00:32:00,HYB,QLN,1000,0
2689,2693,7133,01:15:00,01:17:00,HYB,QLN,1000,0
2690,2694,7133,02:14:00,02:16:00,HYB,QLN,1000,0
2691,2695,7133,03:01:00,03:03:00,HYB,QLN,1000,0
2692,2696,7133,04:28:00,04:30:00,HYB,QLN,1000,0
2693,2697,7133,04:57:00,04:59:00,HYB,QLN,1000,0
2694,2698,7133,05:18:00,05:20:00,HYB,QLN,1000,0
2695,2699,7133,06:10:00,06:30:00,HYB,QLN,1000,0
2696,2700,7133,07:18:00,07:20:00,HYB,QLN,1000,0
2697,2701,7133,08:48:00,08:50:00,HYB,QLN,1000,0
2698,2702,7133,10:00:00,10:02:00,HYB,QLN,1000,0
2699,2703,7133,10:25:00,10:30:00,HYB,QLN,1000,0
2700,2704,7133,12:03:00,12:05:00,HYB,QLN,1000,0
2701,2705,7133,13:10:00,13:25:00,HYB,QLN,1000,0
2702,2706,7133,14:03:00,14:05:00,HYB,QLN,1000,0
2703,2707,7133,15:33:00,15:35:00,HYB,QLN,1000,0
2704,2708,7133,16:38:00,16:40:00,HYB,QLN,1000,0
2705,2709,7133,17:58:00,18:00:00,HYB,QLN,1000,0
2706,2710,7133,19:18:00,19:20:00,HYB,QLN,1000,0
2707,2711,7133,19:53:00,19:55:00,HYB,QLN,1000,0
2708,2712,7133,21:10:00,21:15:00,HYB,QLN,1000,0
2709,2713,7133,21:43:00,21:45:00,HYB,QLN,1000,0
2710,2714,7133,21:55:00,22:00:00,HYB,QLN,1000,0
2711,2715,7133,22:04:00,22:06:00,HYB,QLN,1000,0
2712,2716,7133,22:18:00,22:20:00,HYB,QLN,1000,0
2713,2717,7133,23:10:00,23:10:00,HYB,QLN,1000,0
2714,2718,7134,02:15:00,02:15:00,QLN,HYB,1000,0
2715,2719,7134,02:50:00,02:52:00,QLN,HYB,1000,0
2716,2720,7134,03:03:00,03:05:00,QLN,HYB,1000,0
2717,2721,7134,03:15:00,03:20:00,QLN,HYB,1000,0
2718,2722,7134,03:28:00,03:30:00,QLN,HYB,1000,0
2719,2723,7134,04:10:00,04:15:00,QLN,HYB,1000,0
2720,2724,7134,05:43:00,05:45:00,QLN,HYB,1000,0
2721,2725,7134,06:03:00,06:05:00,QLN,HYB,1000,0
2722,2726,7134,06:58:00,07:00:00,QLN,HYB,1000,0
2723,2727,7134,08:33:00,08:35:00,QLN,HYB,1000,0
2724,2728,7134,09:58:00,10:00:00,QLN,HYB,1000,0
2725,2729,7134,10:43:00,10:45:00,QLN,HYB,1000,0
2726,2730,7134,11:35:00,11:55:00,QLN,HYB,1000,0
2727,2731,7134,12:50:00,12:55:00,QLN,HYB,1000,0
2728,2732,7134,14:30:00,14:35:00,QLN,HYB,1000,0
2729,2733,7134,14:55:00,14:57:00,QLN,HYB,1000,0
2730,2734,7134,15:48:00,15:50:00,QLN,HYB,1000,0
2731,2735,7134,17:08:00,17:10:00,QLN,HYB,1000,0
2732,2736,7134,18:30:00,18:55:00,QLN,HYB,1000,0
2733,2737,7134,19:16:00,19:18:00,QLN,HYB,1000,0
2734,2738,7134,19:38:00,19:40:00,QLN,HYB,1000,0
2735,2739,7134,20:35:00,20:37:00,QLN,HYB,1000,0
2736,2740,7134,21:05:00,21:07:00,QLN,HYB,1000,0
2737,2741,7134,21:56:00,21:58:00,QLN,HYB,1000,0
2738,2742,7134,23:05:00,23:07:00,QLN,HYB,1000,0
2739,2743,7134,23:45:00,23:47:00,QLN,HYB,1000,0
2740,2744,7134,00:01:00,00:03:00,QLN,HYB,1000,0
2741,2745,7134,00:20:00,00:22:00,QLN,HYB,1000,0
2742,2746,7134,01:05:00,01:07:00,QLN,HYB,1000,0
2743,2747,7134,02:00:00,02:30:00,QLN,HYB,1000,0
2744,2748,7134,03:40:00,03:42:00,QLN,HYB,1000,0
2745,2749,7134,04:08:00,04:10:00,QLN,HYB,1000,0
2746,2750,7134,04:28:00,04:30:00,QLN,HYB,1000,0
2747,2751,7134,04:50:00,04:52:00,QLN,HYB,1000,0
2748,2752,7134,05:08:00,05:10:00,QLN,HYB,1000,0
2749,2753,7134,05:40:00,05:42:00,QLN,HYB,1000,0
2750,2754,7134,09:15:00,09:16:00,QLN,HYB,1000,0
2751,2755,7134,09:40:00,09:50:00,QLN,HYB,1000,0
2752,2756,7134,10:30:00,10:30:00,QLN,HYB,1000,0
2753,2757,7141,16:15:00,16:15:00,HYB,QLN,1000,0
2754,2758,7141,16:27:00,16:28:00,HYB,QLN,1000,0
2755,2759,7141,17:11:00,17:12:00,HYB,QLN,1000,0
2756,2760,7141,18:08:00,18:10:00,HYB,QLN,1000,0
2757,2761,7141,18:49:00,18:50:00,HYB,QLN,1000,0
2758,2762,7141,19:24:00,19:25:00,HYB,QLN,1000,0
2759,2763,7141,19:49:00,19:50:00,HYB,QLN,1000,0
2760,2764,7141,20:54:00,20:55:00,HYB,QLN,1000,0
2761,2765,7141,21:53:00,21:55:00,HYB,QLN,1000,0
2762,2766,7141,22:28:00,22:30:00,HYB,QLN,1000,0
2763,2767,7141,22:59:00,23:00:00,HYB,QLN,1000,0
2764,2768,7141,23:55:00,00:05:00,HYB,QLN,1000,0
2765,2769,7141,00:44:00,00:45:00,HYB,QLN,1000,0
2766,2770,7141,01:24:00,01:25:00,HYB,QLN,1000,0
2767,2771,7141,01:49:00,01:50:00,HYB,QLN,1000,0
2768,2772,7141,02:23:00,02:25:00,HYB,QLN,1000,0
2769,2773,7141,02:44:00,02:45:00,HYB,QLN,1000,0
2770,2774,7141,03:08:00,03:10:00,HYB,QLN,1000,0
2771,2775,7141,03:58:00,04:00:00,HYB,QLN,1000,0
2772,2776,7141,04:18:00,04:20:00,HYB,QLN,1000,0
2773,2777,7141,04:53:00,04:55:00,HYB,QLN,1000,0
2774,2778,7141,06:10:00,06:30:00,HYB,QLN,1000,0
2775,2779,7141,07:18:00,07:20:00,HYB,QLN,1000,0
2776,2780,7141,08:48:00,08:50:00,HYB,QLN,1000,0
2777,2781,7141,10:00:00,10:02:00,HYB,QLN,1000,0
2778,2782,7141,10:25:00,10:30:00,HYB,QLN,1000,0
2779,2783,7141,12:00:00,12:05:00,HYB,QLN,1000,0
2780,2784,7141,13:10:00,13:25:00,HYB,QLN,1000,0
2781,2785,7141,14:03:00,14:05:00,HYB,QLN,1000,0
2782,2786,7141,15:30:00,15:35:00,HYB,QLN,1000,0
2783,2787,7141,16:35:00,16:40:00,HYB,QLN,1000,0
2784,2788,7141,17:55:00,18:00:00,HYB,QLN,1000,0
2785,2789,7141,19:18:00,19:20:00,HYB,QLN,1000,0
2786,2790,7141,19:50:00,19:55:00,HYB,QLN,1000,0
2787,2791,7141,21:10:00,21:15:00,HYB,QLN,1000,0
2788,2792,7141,21:43:00,21:45:00,HYB,QLN,1000,0
2789,2793,7141,21:55:00,22:00:00,HYB,QLN,1000,0
2790,2794,7141,22:18:00,22:20:00,HYB,QLN,1000,0
2791,2795,7141,23:10:00,23:10:00,HYB,QLN,1000,0
2792,2796,7142,02:15:00,02:15:00,QLN,HYB,1000,0
2793,2797,7142,02:50:00,02:52:00,QLN,HYB,1000,0
2794,2798,7142,03:15:00,03:20:00,QLN,HYB,1000,0
2795,2799,7142,03:28:00,03:30:00,QLN,HYB,1000,0
2796,2800,7142,04:10:00,04:15:00,QLN,HYB,1000,0
2797,2801,7142,05:40:00,05:45:00,QLN,HYB,1000,0
2798,2802,7142,06:03:00,06:05:00,QLN,HYB,1000,0
2799,2803,7142,06:55:00,07:00:00,QLN,HYB,1000,0
2800,2804,7142,08:30:00,08:35:00,QLN,HYB,1000,0
2801,2805,7142,09:55:00,10:00:00,QLN,HYB,1000,0
2802,2806,7142,10:43:00,10:44:00,QLN,HYB,1000,0
2803,2807,7142,11:35:00,11:55:00,QLN,HYB,1000,0
2804,2808,7142,12:50:00,12:55:00,QLN,HYB,1000,0
2805,2809,7142,14:30:00,14:35:00,QLN,HYB,1000,0
2806,2810,7142,14:55:00,14:57:00,QLN,HYB,1000,0
2807,2811,7142,15:48:00,15:50:00,QLN,HYB,1000,0
2808,2812,7142,17:08:00,17:10:00,QLN,HYB,1000,0
2809,2813,7142,18:30:00,18:55:00,QLN,HYB,1000,0
2810,2814,7142,19:30:00,19:32:00,QLN,HYB,1000,0
2811,2815,7142,20:00:00,20:02:00,QLN,HYB,1000,0
2812,2816,7142,20:20:00,20:21:00,QLN,HYB,1000,0
2813,2817,7142,21:00:00,21:02:00,QLN,HYB,1000,0
2814,2818,7142,21:18:00,21:20:00,QLN,HYB,1000,0
2815,2819,7142,21:35:00,21:37:00,QLN,HYB,1000,0
2816,2820,7142,22:00:00,22:02:00,QLN,HYB,1000,0
2817,2821,7142,22:30:00,22:32:00,QLN,HYB,1000,0
2818,2822,7142,23:05:00,23:07:00,QLN,HYB,1000,0
2819,2823,7142,23:30:00,23:35:00,QLN,HYB,1000,0
2820,2824,7142,00:10:00,00:12:00,QLN,HYB,1000,0
2821,2825,7142,00:50:00,00:52:00,QLN,HYB,1000,0
2822,2826,7142,01:18:00,01:20:00,QLN,HYB,1000,0
2823,2827,7142,02:18:00,02:20:00,QLN,HYB,1000,0
2824,2828,7142,04:23:00,04:25:00,QLN,HYB,1000,0
2825,2829,7142,04:45:00,04:46:00,QLN,HYB,1000,0
2826,2830,7142,05:20:00,05:22:00,QLN,HYB,1000,0
2827,2831,7142,06:18:00,06:20:00,QLN,HYB,1000,0
2828,2832,7142,07:34:00,07:35:00,QLN,HYB,1000,0
2829,2833,7142,07:44:00,07:45:00,QLN,HYB,1000,0
2830,2834,7142,08:30:00,08:30:00,QLN,HYB,1000,0
2831,2835,7146,17:00:00,17:00:00,TPTY,KCG,1000,0
2832,2836,7146,17:15:00,17:17:00,TPTY,KCG,1000,0
2833,2837,7146,17:56:00,17:58:00,TPTY,KCG,1000,0
2834,2838,7146,18:55:00,18:57:00,TPTY,KCG,1000,0
2835,2839,7146,19:22:00,19:23:00,TPTY,KCG,1000,0
2836,2840,7146,20:48:00,20:50:00,TPTY,KCG,1000,0
